un
minúsculas),,1
Hemos,1
pdf,2
;
12
13,3
XHTML,2
}

3.1.4,1
}

3.1.1,1
=
k

Rm

donde,1
documento

2.5,1
r

(,1
formato
o,1
(imágenes,,1
idioma:,1
defecto,1
ioma,3
tml,4
String,,1
integridad,,1
orden,3
hemos,2
s
3,1
pueda,1
ParsearHTML,1
ln(k)−m,1
completo
	Identificación,1
siguiente,3
caracteres.

Reader,1
(salvo,1
400,2
etc.,1
(por,1
Utilizando,1
análisis,1
name+,1
interfaz,3
consideren,1
es,,1
tLanguage,2
el
acceso,1
EjemploSimple,2
URL,3
fichero
.jar,1
s
e,1
hacer,2
stemmer,1
MPEG4,,1
archivo,,1
creados,1
apartado,2
parseToString,1
lineal,1
escrito,3
;
8
9,1
Búsqueda:,1
objetos,1
;

10,2
L.,1
ToXMLContentHandler,2
Con,2
JSON
18,1
d

mime,2
ecuación,1
fichero

•,1
http://tika.apache.
org,1
nuestro
ordenador,1
Tika.

En,1
names,2
−1
4,1
cada,4
ToHTMLContentHandler,2
Tika
	Descargar,1
;
16
17,1
Octubre


	Objetivo
	Documentos,1
−1
2,1
Gestión,1
}

•,1
mediante
java,1
Las,3
programas

Tika,1
EjemploSimple.java

java,1
aquellos,1
con,11
:
44,1
body,1
a
través,1
siguientes
salidas,1
caso,,5
pxml,2
La,2
message
5,1
PDF

Muchos,1
las,11
término,1
new,28
asig-
natura),,1
representa,2
que

ln(F,1
desde,2
Análisis,2
correcto,1
procesar,1
version=1.5

•,1
mismos,,1
ream,1
típico,1
metadatos,,1
mismos.,1
búsqueda,,1
−app,3
programas
	Extracción,1
es-
tructurado,,1
were,1
línea,1
(ordenación)
y,1
png
16,1
donde
cada,1
primero,1
entrar,1
Estos,1
media,1
Accedemos,1
forma,9
URL
49,1
and,9
diseño,1
casos,1
deben,2
doc,,1
row,1
queremos
extraer,1
puede,6
for-
mato,1
está
en,1
"−−,2
realizamos,1
documentos,
etc.),1
avanzar,1
consiste,1
Logo,1
considerando,2
Mail,1
sección,1
ayuda,1
Mattmann,1
etc.)

1,1
términos,2
alternativa,,1
Ext,1
Ley,1
t

d,1
toHTMLHandler,3
pasar,1
lee,1
−,32
password,2
java,2
datos,3
seguir,1
CONTENT_TYPE,1
number
7
8,1
;
6
7
8,1
(texto),1
como
por,1
models,1
ley,1
Veamos,1
Extracción,1
parser
	Trabajando,1
>
3,1
>
4,1
>
5,1
>
6,1
vamos,1
capaz,1
simple.

1,1
>
8,1
Tika,,5
ejecutarlo,1
Incluir,1
sin
tener,1
Por,2
obtener,2
4

•,1
conversión,,1
ejecutando,1
nivel,3
−−xmp,1
veremos,2
-help,1
−−,27
document,7
−−xml,1
s
23,1
enlaces,,1
indicados.,1
por,10
parámetro,2
buscadores.

En,1
TeeContentHandler
que,1
loadMode,1
−eX,1
where,1
CEST,1
metadata,,1
posición,1
https://cwiki.apache.org/confluence/
display/tika/

2.1,1
14

20,1
formateado:,1
Ejemplos

Mas,1
Zipf,,1
s
11,1
agrupar,1
entiende,2
tika-app-2.1.0.jar,7
gran,1
almacenaremos,1
(tipo);,1
s
17,1
la
ocurrencia,1
teniendo,1
encuentra,2
Tika

Podemos,1
decreciente
de,1
−z
25,1
Se,1
–encoding.

Si,1
Ejemplos

3.1,1
apare-
cer,1
limitado,1
través
del,1
apare-
cen,1
recurrir,1
s
41,1
lenguaje
	Mas,1
utilizar,,1
destacar
algunas,1
representar,1
documento,4
.
62
63,1
.

Por,1
han,1
m
2,1
Th,1
entregar,1
m
4,1
m
6,1
<html,1
s
31,1
asignatura,2
s
32,1
s
33,1
relacionados.,1
libro),1
mismos,1
s
38,1
resourceName,1
como
se,1
TIKA,8
Crawler,1
s
34,1
tanto,,2
s
37,1
determinado,1
;
18
19,1
ex-
traen,1
fecha,1
recomienda,1
Idealmente,
podremos,1
name,7
estructurado:,1
44092



2,1
Un,2
Tika

Existen,1
contenido,7
XLS,
XML,,1
detecta,1
pero,3
simple
para,1
personas.
En,1
System,14
prueba.txt,1
a
la,1
TikaException;

donde

•,1
nos,13
proporcionan,1
th
8,1
esto
podemos,1
Así,1
.
50
51,1
contenido

	Ejemplos
	Utilizando,1
InputStream,2
mismo.,2
tareas,3
s

de,1
conjunto
opcional,1
xhtml,1
ParseContext,1
así,4
window,1
5
Que,1
metadatos
de,1
odt,,1
tipo,2
8
En,1
−pX,1
usage,2
consideramos,1
entregar

Se,1
distintas,1
previo,1
8138814
3,1
lenguaje

Con,1
tamos,1
−of,1
png,,1
Descargar,1
bien,2
hacer
java,1
:
4,1
en
org.apache.tika.Tika.,1
Utilizan,1
obteniendo,1
utiliza,2
OBJETIVO,1
docu-
mentos,1
ParseContext,,1
Los,1
entregar
	Fecha,1
utilizará,2
IOException,,1
aprendizaje
automático,1
Wed,1
proceso,,1
parse.
void,1
XML,,1
allí,1
Z
5,1
determinar,1
Z
7,1
clases,1
componentes:

•,1
Z
8,1
esperar,1
main

c,1
tika.parser(file)



2,1
lacename,1
los,33
documentos,5
Fecha,1
web,3
)
6,1
;
11
12,2
Tika
	Análisis,1
XMP
19,1
embargo,,1
2005

10,1
facilitando
el,1
<head,1
cuando,3
more,1
12

15,1
-metadata,1
considerar
metadatos,1
ges-
tionar,1
entorno,1
org.apache.tika.parser.pdf.PDFParser,
convirtiendo,1
’;’,,1
mayoría,2
través,1
usan,2
v2.1.0

Además,,1
operaciones,1
identificador,1
a
17,1
otros,1
pdf
4,1
podemos
encontrar,1
textos.

La,1
reamos,1
ln(
k

Rm
),1
sencilla,1
.
6
7,2
simple,2
used,1
tipo
de,1
Depar,4
l
12,1
Septiembre,1
sólo

1,1
tres,2
(PDF,,1
tada,4
Tika

Apache,1
entienden,1
8

4,1
"XXXXXX"+,1
podremos,7
utilizar,6
NGram,1
visto,,2
presenten,1
codificación,3
;
21
22,1
utilizan,1
campo,1
fácil,1
queremos,2
Trabajando,1
0
Apache,1
quizás,1
página,4
comercio,1
de
forma,1
método
parseToString,1
inglés,,1
Wit,2
el
tutorial,1
web.

https://tika.apache.org/
https://www.tutorialspoint.com/tika
https://www.tutorialspoint.com/tika
https://cwiki.apache.org/confluence/display/tika/
https://cwiki.apache.org/confluence/display/tika/


2,1
Explorando,1
(pdf,,1
pasa,2
alto,2
denominada,1
principal,1
PDF
	Un,1
lenguaje,3
wid,2
idioma.

-l,1
para,17
charset=ISO-8859-1

•,1
generar,2
https://www.tutorialspoint.
com/tika,,1
DDU
9,1
Conten,10
debug,1
considerar

1,1
−09,3
proceso,1
Recomen-
dación)

2.2,1
.
47
48,1
sax,5
l
21,1
l
20,1
MIME
application/pdf,,1
.URL;
3,1
los
documentos,1
atributo=valor.,1
XML,1
consultar,1
You,1
Puede,1
;
9

10,1
Federowicz,,1
codificación.,1
generadas,1
del,30
l
52,1
;
3
4,2
(título),...,1
7

2.3,1
Texto,4
MIME,2
indicará,1
6

42
43,1
dev,1
permiten,1
misma,1
o

8,1
soporte,1
you,2
Todos,1
ugr,3
listado

1,1
Eibe,2
−Type,4
(algunos,1
extraído,,1
https://tika.apache.org/,,1
al,6
X−TIKA,2
Tenemos,1
Apache,6
Parser:,1
salida,,1
as,1
cual,1
estamos,2
Reader,,1
paso,1
plano,1
!=,1
separa-
dos,1
7
Org,1
Sep,1
https://tika.apache.

org/2.1.0/examples.html.,1
algoritmos,1
acceder,1
be,1
ello,2
importar,1
disponemos,1
"+,2
proyecto,1
presentará,1
daremos,1
elaborar,1
ln(R)

Por,1
(english),,1
sea,3
anterior,1
hoja,1
después,1
forma
simple,,1
sólo,1
metadatos,7
o

y,1
X
22,1
cabeceras,,1
X
23,1
leOpt,1
sintácticos,1
incremen-
tal,1
muchas,1
ser,2
correcto,,1
ce,1
ISO,1
url
java,1
ch,5
versión,,1
-text,1
cp,1
Recomendación,,1
de
cálculo,1
incluidos,1
delega,1
Software).
Una,1
clave
como,1
(se,1
Zitting),,1
PPT,,1
da,2
con-
sultar,1
dc,1
trabajo.,1
de,132
messages
6,1
e
(,1
sacándole
distintos,1
y
24,1
clasifi-
cación,1
hacer
javac,1
parte,1
formatos2,1
18

se,1
encontrar,7
e
7,1
cerrado,1
documento,,1
nuestra,1
documento.,2
documento),1
recomienda
al,1
comandos,
por,1
apropiados,1
ed,1
image,4
el,64
...

•,1
For,1
en,52
.
11,1
merece,1
debe,1
es,16
extraer
el,1
sobre,7
comandos,,1
digitales,2
=UTF−8
5,1
pueden,2
frecuencia,,2
verificación,1
final,1
Sin,1
X−,1
HTTP,,1
ejecutar,1
genérica,1
pequeño,1
Metadatos:,1
Una,2
Granada,3
fr,1
tarea.

De,1
−width,1
clase,5
bien

1,1
PDF,4
tiene,1
2005,3
(parser),,1
algún,1
sin,1
;124
Tika,1
−Date,2
más,6
ge,2
analizan,1
clara,1
−Encoding,2
;
23
24,1
mundo,2
custom,1
/www.,1
una,11
.
36,1
solo,1
parse,1
tika-app-2.1.0.jar:.,1
constantes,2
anterior

https://wordart.com/create


4,1
se
analizará,1
(podemos
utilizar,1
conceptos,1
new

ToHTMLContentHandler,1
partir,3
uno,3
francés,,1
decreciente,1
https://decsai.ugr.es

obteniendo

1,1
adicionales,,1
frecuencia,3
completo,1
fichero.

Como,1
almacenada,1
(Arañas):,1
−models
39,1
utilizado,1
Extension),1
(español),,1
Example,1
;
17
18,1
idiomas
diferentes.,1
GUI,4
id,6
componentes,,1
Outpu,8
in,4
el
MIME,1
15

28,1
ir,1
tipos,5
sistema,,1
son,

1,1
crear,1
distintos,,1
image=jpeg

Ejemplos,1
las
aplicaciones,1
(hemos

perdido,1
Mas,1
www.,2
Digitales:,1
hora,2
etc..

El,1
animaciones,,1
utilizar

1,1
dos,1
Metadata,,1
incluso,1
https://wordart.com/create

2Podemos,1
pdf,,1
especifico,1
known,1
forma
sencilla.

4.1,1
la
versión,1
stream,2
RESOURCE_NAME_KEY

1Más,1
{
20,1
etc.).,1
and
26,1
https://decsai.ugr.es

Si,1
+",1
-cp,2
tabla,1
r
5,1
distintos,6
especifica,1
mas,2
XMLParser.

1,1
r
9,1
herramientas,1
2021

1,1
tamaño,3
Use,5
e
24,1
e
21,1
e
22,1
{
15,1
descargar,3
e
20,1
{
18,1
30,,1
Aplicaciones,1
llamamos,1
completa,1
por
d,1
la,50
UTF−8
2,1
elementos,2
Mahout,1
{
11,1
log-log,2
le,6
gráfico,5
(francés),,1
Frank,2
actualizada,1
digitales

	Tika
	Aplicaciones,1
lo,9
e
59,1
tHand,5
;
14,1
openSt,1
;
15,1
main,2
;
12,1
abstracta,1
comportamiento,1
ly,3
;
19,3
Sistemas,2
;
16,2
;
17,1
uso,4
-g,,1
son,2
;
10,1
dada,1
;
11,2
Chris,1
;
5
6,1
me,4
mín-
imo,1
un
texto,,1
la
práctica

Text,1
entre,1
lista,1
libro,2
fichero,
tipo,,1
sigue,1
ws

IOExcep,1
PDFParser,2
e
45,1
;
25,2
;
26,1
genéricos,1
CONTENT_TYPE),1
herramienta,,1
;
29,1
Mobi,1
;
27,1
;
21,2
=X
29,1
;
20,2
mode
64
65,1
BodyConten,5
Word
Art

•,1
0
Los,1
electrónico
(Apache,1
PDF,,1
;

2
3,1
no,6
metadatos

•,1
g
18,1
dichas,2
3

2,1
nuestros,2
sean,1
formateado,1
2

imagenes/tika.png

Los,1
nombre,1
head,1
s

s,1
;
30,1
of,1
;
31,1
pro-
grama.,1
og,8
0120884070
6,1
met,3
on,5
3
Un;,1
opción,1
}

para,1
podemos
cambiar,1
Modi,1
or,14
os,1
Mode,1
CSV,1
informe,1
documentos:,1
e
67,1
utilizadas,1
imized,1
control,3
cuelgan,1
1
Del,1
fichero,
que,1
e
66,1
Detecta,1
(número,1
−met,1
d

keys
40,1
sistemas,1
de
usuario,1
bytes,1
amen,4
centrarnos,1
>

•,1
API,1
aplicación
cliente,1
3821
3,1
g



2,1
Jukka,1
handler,1
metadata,1
podéis,1
programa,1
almacenados
en,1
utilidad,1
subdirectorio,1
ContentHandler,3
parser

Podemos,1
práctica,5
}
21,1
}
22,2
.
2,1
}
23,1
(

l,1
localización,,1
util-
ice,,1
Tika
	Incluir,1
.
7,1
crearemos,1
trabajar,1
10,2
independiente,1
(está,1
XHTML

•,1
Parsed,3
especial.,1
inteligencia,1
1:,1
ejemplo

•,1
Parser,1
EJEMPLOS,5
rg,16
completo

En,1
ro,2
(libro,1
es

1,1
n



2,1
CCIA−UGR.
13,1
28,1
;

3.1.2,1
(https://tika.apache.org/,1
Drupa,1
utilizado
para,1
necesariamente
debe,1
sus,2
propio,1
GUI,,1
se,18
si,7
adjunto,,1
Team,1
XMLParser,1
30,1
Trabajo,1
r

http://tika.apache.org
http://tika.apache.org


2,1
la
figura,1
Documentos,1
Java,1
su,3
cualquier,1
métodos,1
one,1
diferente,1
adds

n,1
contenido.,1
ta,18
texto,11
pasamos,1
necesario,1
th,2
}
33,1
−By,3
presentaciones,,1
;

3.1.3,1
ranking,1
todos,1
to,4
open,1
−8859,2
Motores,1
document
13,1
−main,1
document
16,1
obtenida,1
fuente,1
SAXException,,1
Tika,31
t
14,1
...).,1
(Multipursose,1
t
15,1
extraer,10
contexto,1
potencialidades,1
apache,17
parsear,1
un,38
incluir,2
w3,1
Que,1
(100000
caracteres),,1
cómo,3
por
la,1
xml,
rss,,1
application/msword;

•,1
enlaces
y,1
Creaamos,1
ajuste,1
va,1
aplicación,1
leído
pero,1
exploramos,1
tamaño,
como,1
considerar,2
conocer,1
tipo/subtipo,1
vo,2
Internet,1
office),,1
seguros,1
que,51
drop,1
XHTML,,1
Action,2
"+name,1
XHTML.,1
entender,2
{
13
14,1
px
18,1
siguiente:

1,1
dado,,1
también,1
px
19,1
t
35,1
XML
	Parser,1
5
La,1
ISBN,1
">
2,1
identificar,2
texto
podemos,1
etc.
o,1
-jar,6
MIME:,1
castellano,,1
ws,1
recuperación,1
)

;
32,1
normal,1
dentro,1
;
2,3
;
3,1
org,4
;
4,6
patrón,2
;
5,5
;
6,2
;
7,1
nube
palabras,1
;
8,1
;
9,3
−Save,1
;

10
11,1
metadataNames,2
implementa,1
grande,1
sigu-
iente,1
)
13,1
artificial,1
)
16,1
log-log.

Mediante,1
cualquier
proceso,1
Extrae,1
TITLE,1
TIKA

September,1
web
de,1
t
54,1
realizar,4
sistema,1
ya,1
.

Una,1
entrega

•,1
mp3,,1
opciones,1
donde

https://www.gutenberg.org/


4,1
=ISO,1
tener,1
enlaces,2
permitiendo,3
CSV),1
Ejemplos,1
como,17
disponibles.

1,1
indica,1
{
3,1
{
5,2
considerable,,1
identificados.

•,1
{
8,1
tam-
bién,1
hace,2
t
46,1
entrega


,1
ejecutar

java,1
palabras,2
bucear,1
...

Una,1
varias,1
estructura,3
ver

•,1
ficheros,5
interesados,1
tanto,1
out,1
geo,2
eam,1
parser.,2
o



2,1
13

2,1
contenga,2
Computación,2
función,1
código,1
t
61,1
preciso,1
;



3,2
método,3
;
7
8
9,1
grupos,1
ellas:

•,1
web,,1
obtenido,1
Tika

El,1
</,3
entrada,4
fichero,6
Tika

En,1
termino
y,1
stream,,1
extensión,,1
fichero.

Por,1
ika,2
parse(,1
Realizar,1
proporciona,4
n

11
12,1
podemos,22
https://decsai.ugr.es

en,1
esto,4
utilizarlo,1
wiki,1
e
De,1
HTML,1
utilizando,3
fichero,,4
application/pdf;,1
]
2
3,1
edición,
distribución,,1
context)

throws,1
tengamos,2
=1,1
documento

•,2
información,9
de
ficheros,1
automática,3
html,2
from,1
digitales

El,1
ocurrencias,1
entrada.,1
=<,1
ejemplo,,2
https://tika.apache.org/2.1.0/
parser.html

https://tika.apache.org/2.1.0/parser.html
https://tika.apache.org/2.1.0/parser.html


3,1
variedad,1
ver,3
17

con,1
genérica,,1
encuentran,1
formato:,1
individual,1
directorio,,1
vez,2
de
Zipf,1
este,10
ES
15,1
esta,3
(facade),1
Tipo:,1
desarrollo,2
específicos.

3,1
=X,2
1

imagenes/WordCloud.png

Figure,1

Preprocesado,1
comprobar,1
ejemplo,12
encriptados,1
dará,1
autor,,1
Tika
	Explorando,1
concreto,1
es,

F,1
salida,5
debemos,2
can,2
ejemplos,1
PDFParser.

PDFParser,1
cuenta,2
GUI
9,1
centraremos,1
11

(nombre,1
7
.,1
name
30,1
Objetivo

En,1
Recursos,1
y
27
28,1
ordenados,1
poder,2
command,1
"−",1
programas,1
Pág,2
viene,1
5

10,1
argumento,1
